num_nom;nom_sci;nom_francais
52363;Potamogeton x tiselii;
52364;Potamogeton trichoides;Potamot filiforme
52365;Potamogeton trichoides var. leiocarpus;
52366;Potamogeton trichoides var. monogynus;
52367;Potamogeton tuberculatus;
52368;Potamogeton tuberosus;
52369;Potamogeton x undulatus;Potamot ondulé
52370;Potamogeton x undulatus var. cooperi;
52371;Potamogeton vaginalis;
52372;Potamogeton vaginatus;
52373;Potamogeton vaginatus var. helveticus;
52374;Potamogeton vaillantii;
52375;Potamogeton x variifolius;Potamot
52376;Potamogeton x venustus;
52377;Potamogeton volhynicus;
52378;Potamogeton x zizii;Potamot de Ziz
52379;Potamogeton zosteraceus;
52380;Potamogeton zosterifolius;
52381;Potamopitys alsinastrum;
52382;Potentilla acaulis;
52383;Potentilla acaulis subsp. arenaria;
52384;Potentilla acaulis subsp. cinerea;
52385;Potentilla acaulis subsp. pusilla;
52386;Potentilla acaulis subsp. tommasiniana;
52387;Potentilla acaulis subsp. velutina;
52388;Potentilla acutifolia;
52389;Potentilla adriatica;
52390;Potentilla adscendens;
52391;Potentilla adscendens;
52392;Potentilla aestiva;
52393;Potentilla agrivaga;
52394;Potentilla alba;Potentille blanche
52395;Potentilla alba var. splendens;
52396;Potentilla albovillosa;
52397;Potentilla alchemilloides;Potentille fausse Alchémille
52398;Potentilla alpestris;
52399;Potentilla alpestris subsp. baldensis;
52400;Potentilla alpestris var. filiformis;
52401;Potentilla alpestris var. pyrenaica;
52402;Potentilla alpestris var. sabauda;
52403;Potentilla alpina;
52404;Potentilla anglica;Potentille d'Angleterre
52405;Potentilla anglica subsp. anglica;
52406;Potentilla anglica subsp. nesogenes;Potentille des pozzines
52407;Potentilla angustifolia;
52408;Potentilla anserina subsp. anserina;
52409;Potentilla anserina var. concolor;
52410;Potentilla anserina var. discolor;
52411;Potentilla anserina var. nuda;
52412;Potentilla arenaria;
52413;Potentilla arenaria subsp. incana;
52414;Potentilla arenaria subsp. tommasiniana;
52415;Potentilla arenicola;
52416;Potentilla arenicola;
52417;Potentilla argentata;
52418;Potentilla argentea;Potentille argentée
52419;Potentilla argentea subsp. argentata;
52420;Potentilla argentea subsp. collina;
52421;Potentilla argentea subsp. decumbens;
52422;Potentilla argentea subsp. demissa;
52423;Potentilla argentea subsp. dissecta;
52424;Potentilla argentea subsp. grandiceps;
52425;Potentilla argentea subsp. impolita;
52426;Potentilla argentea subsp. inclinata;
52427;Potentilla argentea subsp. tenuiloba;
52428;Potentilla argentea var. argentata;
52429;Potentilla argentea var. confinis;
52430;Potentilla argentea var. demissa;
52431;Potentilla argentea var. dissecta;
52432;Potentilla argentea var. grandiceps;
52433;Potentilla argentea var. major;
52434;Potentilla argentea var. neglecta;
52435;Potentilla argentina;
52436;Potentilla argyroblephara;
52437;Potentilla arthuriana;
52438;Potentilla arvernensis;
52439;Potentilla assurgens;
52440;Potentilla assurgens subsp. inclinata;
52441;Potentilla assurgens subsp. thuringiaca;
52442;Potentilla astrachanica;
52443;Potentilla aurea subsp. aurea;
52444;Potentilla aurea var. alpina;
52445;Potentilla aurea var. latiloba;
52446;Potentilla aurea var. minor;
52447;Potentilla aurea var. salisburgensis;
52448;Potentilla x aurulenta;
52449;Potentilla australis;
52450;Potentilla australis;
52451;Potentilla australis subsp. malyana;
52452;Potentilla australis;
52453;Potentilla x balatonensis;
52454;Potentilla baldensis;
52455;Potentilla battersbyi;
52456;Potentilla x bazargica;Potentille
52457;Potentilla x beckii;Potentille
52458;Potentilla bescansae;
52459;Potentilla billotii;
52460;Potentilla bithynica;
52461;Potentilla x boetzikesii;Potentille
52462;Potentilla bolzanensis;
52463;Potentilla brauneana;Potentille douteuse
52464;Potentilla x breunia;Potentille
52465;Potentilla breviscapa;
52466;Potentilla cacerensis;
52467;Potentilla cana;
52468;Potentilla candollei;
52469;Potentilla canescens;
52470;Potentilla canescens subsp. cana;
52471;Potentilla canescens var. adscendens;
52472;Potentilla canescens var. inclinata;
52473;Potentilla x castriferrei;Potentille
52474;Potentilla caulescens;Potentille à tiges courtes
52475;Potentilla caulescens proles petiolulata;
52476;Potentilla caulescens subsp. alchemilloides;
52477;Potentilla caulescens subsp. caulescens;
52478;Potentilla caulescens subsp. cebennensis;Potentille des Cévennes
52479;Potentilla caulescens subsp. iserensis;Potentille d'Isère
52480;Potentilla caulescens subsp. nivalis;
52481;Potentilla caulescens subsp. petiolulata;Potentille pétiolulée
52482;Potentilla caulescens subsp. petiolulosa;
52483;Potentilla caulescens var. anadena;
52484;Potentilla caulescens var. cebennensis;
52485;Potentilla caulescens var. nivalis;
52486;Potentilla caulescens var. petiolulata;
52487;Potentilla caulescens var. petiolulosa;
52488;Potentilla cavarnana;
52489;Potentilla cernavodae;
52490;Potentilla chaubardiana;
52491;Potentilla chrysantha;
52492;Potentilla chrysantha;
52493;Potentilla chrysantha subsp. gentilis;
52494;Potentilla chrysantha subsp. nestleriana;
52495;Potentilla chrysantha subsp. thuringiaca;
52496;Potentilla cinerea;Potentille cendrée
52497;Potentilla cinerea proles arenaria;
52498;Potentilla cinerea proles arenicola;
52499;Potentilla cinerea proles polytricha;
52500;Potentilla cinerea proles velutina;
52501;Potentilla cinerea proles vivariensis;
52502;Potentilla cinerea subsp. arenaria;
52503;Potentilla cinerea subsp. gaudinii;
52504;Potentilla cinerea subsp. incana;
52505;Potentilla cinerea subsp. tommasiniana;
52506;Potentilla cinerea subsp. velutina;
52507;Potentilla cinerea var. battersbyi;
52508;Potentilla cinerea var. incana;
52509;Potentilla cinerea var. tommasiniana;
52510;Potentilla cinerea var. trifoliata;
52511;Potentilla cinerea var. velutina;
52512;Potentilla cinerea var. vestita;
52513;Potentilla cinerea;
52514;Potentilla x clementei;
52515;Potentilla clusiana;
52516;Potentilla collina;
52517;Potentilla collina subsp. leucopolitana;
52518;Potentilla collina subsp. praecox;
52519;Potentilla collina subsp. wibeliana;
52520;Potentilla collina var. decipiens;
52521;Potentilla collina var. leucopolitana;
52522;Potentilla collina var. subrecta;
52523;Potentilla comarum;
52524;Potentilla concolor;
52525;Potentilla confinis;
52526;Potentilla cordata;
52527;Potentilla corsica;
52528;Potentilla corymbosa;
52529;Potentilla corymbosa;
52530;Potentilla crantzii;Potentille de Crantz
52531;Potentilla crantzii subsp. crantzii;
52532;Potentilla crantzii subsp. latestipula;
52533;Potentilla crantzii subsp. saxatilis;
52534;Potentilla crantzii subsp. serpentini;
52535;Potentilla crassa;
52536;Potentilla crassinervia;Potentille de Sardaigne
52537;Potentilla crassinervia var. glabriuscula;
52538;Potentilla crassinervia var. glauca;
52539;Potentilla crassinervia var. viscosa;
52540;Potentilla crocea;
52541;Potentilla crocea var. sabauda;
52542;Potentilla croceolata;
52543;Potentilla davurica;
52544;Potentilla decipiens;
52545;Potentilla decumbens;
52546;Potentilla x delavayi;Potentille
52547;Potentilla delphinensis;Potentille du Dauphiné
52548;Potentilla demissa;
52549;Potentilla denticulosa;
52550;Potentilla depressa;
52551;Potentilla dichotoma;
52552;Potentilla dissecta;
52553;Potentilla divaricata;
52554;Potentilla divergens;
52555;Potentilla dubia;
52556;Potentilla dubia;
52557;Potentilla elata;
52558;Potentilla emarginata;
52559;Potentilla erecta;Potentille Tormentille
52560;Potentilla erecta subsp. erecta;
52561;Potentilla erecta var. erecta;
52562;Potentilla erecta var. herminii;
52563;Potentilla erecta subsp. strictissima;Potentille très raide
52564;Potentilla erecta var. strictissima;
52565;Potentilla erodora;
52566;Potentilla explanata;
52567;Potentilla x eynensis;Potentille d'Eyne
52569;Potentilla fagineicola;Potentille
52570;Potentilla fallacina;
52571;Potentilla x fallax;
52572;Potentilla filiformis;
52573;Potentilla fissidens;
52574;Potentilla x fleischeri;
52575;Potentilla floribunda;
52576;Potentilla foliosa;
52577;Potentilla fragaria;
52578;Potentilla fragaria subsp. micrantha;
52579;Potentilla fragariifolia;
52580;Potentilla fragariastrum;
52581;Potentilla fragariastrum subsp. hybrida;
52582;Potentilla fragariastrum subsp. micrantha;
52583;Potentilla fragarioides;
52584;Potentilla x fraterna;
52585;Potentilla frigida;Potentille des frimas
52586;Potentilla frigida subsp. minima;
52587;Potentilla frigida var. brauneana;
52588;Potentilla frigida var. dubia;
52589;Potentilla frigida var. suffruticosa;
52590;Potentilla x frigidoides;
52591;Potentilla fruticosa;
52592;Potentilla fruticosa subsp. floribunda;
52593;Potentilla fruticosa var. prostrata;
52594;Potentilla fruticosa var. pyrenaica;
52595;Potentilla gaudinii;
52596;Potentilla geminiflora;
52597;Potentilla geminiflora;
52598;Potentilla gentilis;
52599;Potentilla glabrata;
52600;Potentilla glacialis;
52601;Potentilla glandulifera;
52602;Potentilla glaucescens;
52603;Potentilla goldbachii;
52604;Potentilla grandiceps;
52605;Potentilla grandiflora;Potentille à grandes fleurs
52606;Potentilla grandiflora subsp. pedemontana;
52607;Potentilla grandiflora var. grandiflora;
52608;Potentilla grandiflora var. minor;
52609;Potentilla grandiflora var. pedemontana;
52610;Potentilla grandiflora var. pyrenaica;
52611;Potentilla x gremblichii;
52612;Potentilla x gremlii;
52613;Potentilla guarensis;
52614;Potentilla guentheri;
52615;Potentilla gunneri;
52616;Potentilla gusuleacii;
52617;Potentilla x guyotiana;
52618;Potentilla halacsyana;
52619;Potentilla halleri;
52620;Potentilla halleri var. latiloba;
52621;Potentilla halleri var. minor;
52622;Potentilla hedrichii;
52623;Potentilla heeri;
52624;Potentilla x hegetschweileri;Potentille
52625;Potentilla heidenreichii;
52626;Potentilla helvetica;
52627;Potentilla heptaphylla;Potentille à sept folioles
52628;Potentilla heptaphylla subsp. australis;
52629;Potentilla heptaphylla subsp. fagineicola;
52630;Potentilla heptaphylla subsp. heptaphylla;
52631;Potentilla heptaphylla subsp. rubens;
52632;Potentilla heptaphylla subsp. nestleriana;
52633;Potentilla heptaphylla var. gentilis;
52634;Potentilla heptaphylla;
52635;Potentilla herbichii;
52636;Potentilla heterophylla;
52637;Potentilla hirsuta;
52638;Potentilla hirta;Potentille velue
52639;Potentilla hirta proles recta;
52640;Potentilla hirta subsp. laeta;
52641;Potentilla hirta subsp. pedata;
52642;Potentilla hirta subsp. recta;
52643;Potentilla hirta var. angustifolia;
52644;Potentilla hirta var. divaricata;
52645;Potentilla hirta var. hirta;
52646;Potentilla hirta var. lacunosa;
52647;Potentilla hirta var. media;
52648;Potentilla hirta var. obscura;
52649;Potentilla hirta var. pallida;
52650;Potentilla hirta var. pedata;
52651;Potentilla hirta var. pilosa;
52652;Potentilla hirta var. recta;
52653;Potentilla hirta var. rubens;
52654;Potentilla hispida;
52655;Potentilla hungarica;
52656;Potentilla x huteri;Potentille
52657;Potentilla x hybrida;Potentille hybride
52658;Potentilla impolita;
52659;Potentilla impolita subsp. dissecta;
52660;Potentilla inaperta;Potentille de Wissembourg
52661;Potentilla inaperta subsp. sordida;
52662;Potentilla incana;
52663;Potentilla incana;
52664;Potentilla incana var. arenicola;
52665;Potentilla incana var. cinerea;
52666;Potentilla incana var. gaudinii;
52667;Potentilla incana;
52668;Potentilla incanescens;
52669;Potentilla incerta;
52670;Potentilla incisa;
52671;Potentilla inclinata;Potentille inclinée
52672;Potentilla inclinata subsp. subrecta;
52673;Potentilla inclinata var. adscendens;
52674;Potentilla inclinata var. canescens;
52675;Potentilla indica;Fraisier de Duchesne
52676;Potentilla integrifolia;
52677;Potentilla inquinans;
52678;Potentilla intermedia;Potentille intermédiaire
52679;Potentilla intermedia subsp. delphinensis;
52680;Potentilla intermedia subsp. inclinata;
52681;Potentilla intermedia var. canescens;
52682;Potentilla intermedia var. mathoneti;
52683;Potentilla x italica;
52684;Potentilla x jaeggiana;Potentille
52685;Potentilla johanniniana;
52686;Potentilla jurana;
52687;Potentilla karoi;
52688;Potentilla x kerneri;Potentille de Kerner
52689;Potentilla laciniosa;
52690;Potentilla laeta;
52691;Potentilla laeta;
52692;Potentilla lanata;
52693;Potentilla lanata;
52694;Potentilla lanata;
52695;Potentilla lapponica;
52696;Potentilla latestipula;
52697;Potentilla laxa;
52698;Potentilla leucopolitana;
52699;Potentilla leucotricha;
52700;Potentilla lindackeri;
52701;Potentilla loddigesii;
52702;Potentilla lupinoides;
52703;Potentilla lupinoides subsp. integrifolia;
52704;Potentilla lupinoides var. integrifolia;
52705;Potentilla lupinoides var. nivalis;
52706;Potentilla macrocalyx;
52707;Potentilla maculata;
52708;Potentilla maculata var. pyrenaica;
52709;Potentilla magna;
52710;Potentilla mandonii;
52711;Potentilla mascunii;
52712;Potentilla mathoneti;Potentille
52713;Potentilla x matzialekii;Potentille
52714;Potentilla megalodonton;
52715;Potentilla micrantha;Potentille à petites fleurs
52716;Potentilla micrantha subsp. breviscapa;
52717;Potentilla minima;
52718;Potentilla minima;
52719;Potentilla minima var. brauneana;
52720;Potentilla minor;
52721;Potentilla minuta;
52722;Potentilla x mixta;Potentille mixte
52723;Potentilla monspeliensis;
52724;Potentilla montana;Potentille des montagnes
52725;Potentilla montana var. filipendula;
52726;Potentilla montivaga;
52727;Potentilla x moravica;
52728;Potentilla moschata;
52729;Potentilla multifida;Potentille à divisions nombreuses
52730;Potentilla x murbeckii;
52731;Potentilla myrioclada;
52732;Potentilla nebrodensis;
52733;Potentilla neglecta;Potentille négligée
52734;Potentilla nemoralis;
52735;Potentilla nervosula;
52736;Potentilla nestleriana;
52737;Potentilla neumanniana;
52738;Potentilla neumanniana var. hirsuta;
52739;Potentilla nicolitiela;
52740;Potentilla nitida;Potentille brillante
52741;Potentilla nivalis subsp. nivalis;
52742;Potentilla nivalis var. integrifolia;
52743;Potentilla nivalis var. intermedia;
52744;Potentilla nivea;Potentille blanc de neige
52745;Potentilla norvegica;Potentille de Norvège
52746;Potentilla norvegica subsp. hirsuta;
52747;Potentilla norvegica subsp. monspeliensis;Potentille de Montpellier
52748;Potentilla norvegica subsp. norvegica;
52749;Potentilla obscura;
52750;Potentilla officinalis;
52751;Potentilla opaca;
52752;Potentilla opaca;
52753;Potentilla opaca subsp. australis;
52754;Potentilla opaca subsp. saxatilis;
52755;Potentilla opaca;
52756;Potentilla opaca var. neumanniana;
52757;Potentilla opaca var. rubens;
52758;Potentilla opaca var. sericea;
52759;Potentilla opaca;
52760;Potentilla opacata;
52761;Potentilla ornithopoda;
52762;Potentilla ovata;
52763;Potentilla pallens;
52764;Potentilla pallida;
52765;Potentilla palustris;
52766;Potentilla palustris var. remotifolia;
52767;Potentilla palustris var. stipulacea;
52768;Potentilla palustris var. subdigitata;
52769;Potentilla paradoxa;
52770;Potentilla parviflora;
52771;Potentilla parviflora;
52772;Potentilla parviflora subsp. thuringiaca;
52773;Potentilla pectinata;
52774;Potentilla pedata;
52775;Potentilla pedemontana;
52776;Potentilla x pennina;Potentille
52777;Potentilla pensylvanica;
52778;Potentilla pensylvanica proles sanguisorbifolia;
52779;Potentilla pensylvanica subsp. hispida;
52780;Potentilla x permixta;
52781;Potentilla petiolulata;
52782;Potentilla petiolulosa;
52783;Potentilla pilatensis;
52784;Potentilla pilosa;
52785;Potentilla pilosa;
52786;Potentilla polymorpha;
52787;Potentilla polymorpha var. cinerea;
52788;Potentilla polymorpha var. opaca;
52789;Potentilla polytricha;
52790;Potentilla porrigens;
52791;Potentilla praecox;
52792;Potentilla praeruptorum;
52793;Potentilla procumbens;
52794;Potentilla procumbens proles salisii;
52795;Potentilla procumbens subsp. nesogenes;
52796;Potentilla procumbens var. salisii;
52797;Potentilla procumbens;
52798;Potentilla x procumbentoides;
52799;Potentilla prostrata;
52800;Potentilla prostrata;
52801;Potentilla prostrata;
52802;Potentilla prostrata;
52803;Potentilla prostrata subsp. floccosa;
52804;Potentilla prostrata subsp. prostrata;
52805;Potentilla pseudoargentea;
52806;Potentilla x pseudocanescens;
52807;Potentilla pseudoleucopolitana;
52808;Potentilla puberula;Petite potentille
52809;Potentilla pubescens;
52810;Potentilla pulchra;
52811;Potentilla pusilla;
52812;Potentilla pygmaea;
52813;Potentilla pyrenaica;Potentille des Pyrénées
52814;Potentilla recta;Potentille droite
52815;Potentilla recta subsp. crassa;
52816;Potentilla recta subsp. hirta;
52817;Potentilla recta subsp. laciniosa;
52818;Potentilla recta subsp. leucotricha;
52819;Potentilla recta subsp. obscura;
52820;Potentilla recta subsp. pilosa;
52821;Potentilla recta subsp. sulphurea;
52822;Potentilla recta var. divaricata;
52823;Potentilla recta var. obscura;
52824;Potentilla recta var. pilosa;
52825;Potentilla recta var. sulphurea;
52826;Potentilla reducta;
52827;Potentilla x reineckii;
52828;Potentilla repens;
52829;Potentilla reptans;Potentille rampante
52830;Potentilla reptans subsp. mixta;
52831;Potentilla reptans var. minor;
52832;Potentilla reptans var. sericea;
52833;Potentilla reverchonii;
52834;Potentilla x rhaetica;Potentille des Alpes Rhétiques
52835;Potentilla rotundifolia;
52836;Potentilla rubens;
52837;Potentilla rubens;
52838;Potentilla rubens;
52839;Potentilla rubra;
